cell_name,Survived
2044321138,4G_BACKHAUL_CONGESTION
2044519688,4G_BACKHAUL_CONGESTION
2044610936,NC
2044771037,NC
2044822819,3G_BACKHAUL_CONGESTION
2045177347,3G_BACKHAUL_CONGESTION
2045188985,NC
2045970661,3G_BACKHAUL_CONGESTION
2046003777,4G_RAN_CONGESTION
2046336127,NC
2046408527,NC
2046462372,4G_RAN_CONGESTION
2046592567,3G_BACKHAUL_CONGESTION
2046676898,NC
2046860921,NC
2046885085,3G_BACKHAUL_CONGESTION
2047203353,NC
2047240632,NC
2047248909,4G_BACKHAUL_CONGESTION
2047312452,4G_BACKHAUL_CONGESTION
2047917994,NC
2048297246,4G_RAN_CONGESTION
2048565345,NC
2048796500,3G_BACKHAUL_CONGESTION
2048918563,NC
2049026275,3G_BACKHAUL_CONGESTION
2049198161,4G_RAN_CONGESTION
2049310042,NC
2049335346,NC
2049448206,4G_BACKHAUL_CONGESTION
2049546904,4G_RAN_CONGESTION
2049638351,4G_BACKHAUL_CONGESTION
2050129126,3G_BACKHAUL_CONGESTION
2050375659,3G_BACKHAUL_CONGESTION
2050612446,4G_BACKHAUL_CONGESTION
2050653752,3G_BACKHAUL_CONGESTION
2050928919,3G_BACKHAUL_CONGESTION
2051011222,4G_RAN_CONGESTION
2051129197,3G_BACKHAUL_CONGESTION
2051290728,4G_BACKHAUL_CONGESTION
2051707084,3G_BACKHAUL_CONGESTION
2051805673,4G_BACKHAUL_CONGESTION
2051935105,NC
2052930827,3G_BACKHAUL_CONGESTION
2053051034,3G_BACKHAUL_CONGESTION
2053490381,4G_RAN_CONGESTION
2053666544,3G_BACKHAUL_CONGESTION
2053688627,NC
2053772796,4G_BACKHAUL_CONGESTION
2053863096,4G_BACKHAUL_CONGESTION
2054159517,NC
2054273968,NC
2054484219,4G_BACKHAUL_CONGESTION
2054607436,3G_BACKHAUL_CONGESTION
2054677803,4G_BACKHAUL_CONGESTION
2054721220,NC
2054781198,4G_RAN_CONGESTION
2054835547,3G_BACKHAUL_CONGESTION
2055409302,4G_BACKHAUL_CONGESTION
2056120338,NC
2056159511,3G_BACKHAUL_CONGESTION
2056281728,4G_BACKHAUL_CONGESTION
2056380214,4G_RAN_CONGESTION
2056619352,NC
2056941357,NC
2056987365,4G_RAN_CONGESTION
2057071954,4G_RAN_CONGESTION
2057529351,3G_BACKHAUL_CONGESTION
2057972855,4G_BACKHAUL_CONGESTION
2058047515,4G_BACKHAUL_CONGESTION
2058111625,4G_BACKHAUL_CONGESTION
2058881012,4G_RAN_CONGESTION
2058896564,4G_RAN_CONGESTION
2058904922,4G_RAN_CONGESTION
2059082840,4G_RAN_CONGESTION
2059404018,NC
2059419407,4G_RAN_CONGESTION
2059545047,4G_RAN_CONGESTION
2059648610,NC
2059710144,4G_BACKHAUL_CONGESTION
2059919238,NC
2060381412,3G_BACKHAUL_CONGESTION
2060398634,3G_BACKHAUL_CONGESTION
2060574859,NC
2060665435,3G_BACKHAUL_CONGESTION
2060749034,NC
2060759573,4G_RAN_CONGESTION
2061192685,3G_BACKHAUL_CONGESTION
2061238007,NC
2061255628,4G_RAN_CONGESTION
2062006983,4G_RAN_CONGESTION
2062009472,4G_RAN_CONGESTION
2062084504,4G_BACKHAUL_CONGESTION
2062945617,4G_RAN_CONGESTION
2063317937,4G_BACKHAUL_CONGESTION
2063431051,4G_BACKHAUL_CONGESTION
2063622882,4G_RAN_CONGESTION
2063933864,3G_BACKHAUL_CONGESTION
2064044009,4G_RAN_CONGESTION
2064535370,3G_BACKHAUL_CONGESTION
2064621712,NC
2064623557,NC
2064642028,4G_RAN_CONGESTION
2064695588,4G_RAN_CONGESTION
2064966970,4G_RAN_CONGESTION
2065082078,4G_BACKHAUL_CONGESTION
2066572459,NC
2066651042,4G_BACKHAUL_CONGESTION
2066821056,3G_BACKHAUL_CONGESTION
2067053572,3G_BACKHAUL_CONGESTION
2067188771,4G_RAN_CONGESTION
2067201590,NC
2067549701,3G_BACKHAUL_CONGESTION
2067581563,NC
2067765193,3G_BACKHAUL_CONGESTION
2067926889,3G_BACKHAUL_CONGESTION
2068074467,4G_BACKHAUL_CONGESTION
2068593094,4G_BACKHAUL_CONGESTION
2068698157,4G_BACKHAUL_CONGESTION
2069145768,4G_RAN_CONGESTION
2069528709,4G_RAN_CONGESTION
2069590889,NC
2069644854,4G_BACKHAUL_CONGESTION
2069819468,4G_BACKHAUL_CONGESTION
2069988903,3G_BACKHAUL_CONGESTION
2070211703,4G_BACKHAUL_CONGESTION
2070264181,4G_RAN_CONGESTION
2070925204,NC
2071066408,NC
2071228607,4G_RAN_CONGESTION
2071268078,NC
2071749946,NC
2071833478,3G_BACKHAUL_CONGESTION
2071941431,NC
2072430422,NC
2072993441,4G_RAN_CONGESTION
2073184031,NC
2073252573,NC
2073277612,3G_BACKHAUL_CONGESTION
2073321127,NC
2073544410,NC
2073636019,3G_BACKHAUL_CONGESTION
2073748650,NC
2073904334,3G_BACKHAUL_CONGESTION
2074072561,4G_BACKHAUL_CONGESTION
2074341797,4G_BACKHAUL_CONGESTION
2074474407,4G_BACKHAUL_CONGESTION
2074573947,4G_RAN_CONGESTION
2074585497,4G_BACKHAUL_CONGESTION
2074737071,4G_BACKHAUL_CONGESTION
2074951652,4G_RAN_CONGESTION
2075077763,4G_BACKHAUL_CONGESTION
2075202128,NC
2075556285,3G_BACKHAUL_CONGESTION
2075674892,3G_BACKHAUL_CONGESTION
2075873454,3G_BACKHAUL_CONGESTION
2076503661,NC
2076636155,4G_BACKHAUL_CONGESTION
2077165708,NC
2077471087,4G_BACKHAUL_CONGESTION
2077478160,4G_RAN_CONGESTION
2077523417,4G_BACKHAUL_CONGESTION
2077794360,NC
2077859920,3G_BACKHAUL_CONGESTION
2077924028,3G_BACKHAUL_CONGESTION
2078214608,NC
2078451861,NC
2078468311,NC
2078469601,4G_RAN_CONGESTION
2078700611,3G_BACKHAUL_CONGESTION
2078787423,3G_BACKHAUL_CONGESTION
2078950233,3G_BACKHAUL_CONGESTION
2079161987,3G_BACKHAUL_CONGESTION
2079514530,4G_RAN_CONGESTION
2079609715,4G_RAN_CONGESTION
2079990577,4G_BACKHAUL_CONGESTION
2080536128,3G_BACKHAUL_CONGESTION
2080626840,4G_BACKHAUL_CONGESTION
2080964249,3G_BACKHAUL_CONGESTION
2081155567,3G_BACKHAUL_CONGESTION
2081496472,4G_BACKHAUL_CONGESTION
2081565035,3G_BACKHAUL_CONGESTION
2081838288,4G_RAN_CONGESTION
2082109709,NC
2082126842,3G_BACKHAUL_CONGESTION
2082127949,NC
2082609721,NC
2082870425,NC
2083106949,4G_RAN_CONGESTION
2083248151,NC
2083360475,4G_BACKHAUL_CONGESTION
2083453581,3G_BACKHAUL_CONGESTION
2083532331,4G_BACKHAUL_CONGESTION
2084047443,3G_BACKHAUL_CONGESTION
2084177698,4G_RAN_CONGESTION
2084250507,4G_BACKHAUL_CONGESTION
2084587533,4G_BACKHAUL_CONGESTION
2084736186,3G_BACKHAUL_CONGESTION
2084744678,3G_BACKHAUL_CONGESTION
2084868764,4G_RAN_CONGESTION
2085046984,3G_BACKHAUL_CONGESTION
2085153161,NC
2085835777,4G_RAN_CONGESTION
2086002679,NC
2086011400,3G_BACKHAUL_CONGESTION
2086087031,4G_RAN_CONGESTION
2086388547,4G_RAN_CONGESTION
2086812559,3G_BACKHAUL_CONGESTION
2086990754,3G_BACKHAUL_CONGESTION
2087128911,3G_BACKHAUL_CONGESTION
2087238351,3G_BACKHAUL_CONGESTION
2087414031,3G_BACKHAUL_CONGESTION
2087729982,3G_BACKHAUL_CONGESTION
2087806396,3G_BACKHAUL_CONGESTION
2087986323,4G_RAN_CONGESTION
2088063951,4G_RAN_CONGESTION
2088140354,4G_RAN_CONGESTION
2088153636,4G_BACKHAUL_CONGESTION
2088389712,3G_BACKHAUL_CONGESTION
2088476734,4G_BACKHAUL_CONGESTION
2088688836,NC
2088993432,3G_BACKHAUL_CONGESTION
2089116178,4G_RAN_CONGESTION
2089853232,NC
2089908779,NC
2090301093,4G_BACKHAUL_CONGESTION
2090901551,3G_BACKHAUL_CONGESTION
2090994093,NC
2091475459,4G_BACKHAUL_CONGESTION
2091493396,4G_RAN_CONGESTION
2091596523,4G_BACKHAUL_CONGESTION
2091731821,4G_RAN_CONGESTION
2091854316,4G_BACKHAUL_CONGESTION
2091907882,3G_BACKHAUL_CONGESTION
2092083071,4G_RAN_CONGESTION
2092814554,NC
2093125452,4G_BACKHAUL_CONGESTION
2093418757,4G_BACKHAUL_CONGESTION
2093854976,3G_BACKHAUL_CONGESTION
2094076406,4G_RAN_CONGESTION
2094133492,3G_BACKHAUL_CONGESTION
2094176570,4G_RAN_CONGESTION
2094411364,3G_BACKHAUL_CONGESTION
2094460201,3G_BACKHAUL_CONGESTION
2094517671,NC
2094685139,NC
2094737486,4G_RAN_CONGESTION
2094924952,4G_RAN_CONGESTION
2095296243,NC
2095440229,4G_RAN_CONGESTION
2095509031,4G_RAN_CONGESTION
2095581780,3G_BACKHAUL_CONGESTION
2095796046,NC
2095949684,4G_BACKHAUL_CONGESTION
2095979735,NC
2096027479,NC
2096228243,NC
2096309668,NC
2096313295,4G_RAN_CONGESTION
2096575549,4G_BACKHAUL_CONGESTION
2096837421,4G_RAN_CONGESTION
2096848674,NC
2097245113,4G_BACKHAUL_CONGESTION
2097785495,4G_BACKHAUL_CONGESTION
2098122266,3G_BACKHAUL_CONGESTION
2098192515,4G_BACKHAUL_CONGESTION
2099503926,NC
2099657090,4G_RAN_CONGESTION
2099869811,4G_RAN_CONGESTION
2100319475,NC
2100386090,4G_BACKHAUL_CONGESTION
2100402443,NC
2100557940,3G_BACKHAUL_CONGESTION
2100656486,3G_BACKHAUL_CONGESTION
2100715085,3G_BACKHAUL_CONGESTION
2100738394,4G_BACKHAUL_CONGESTION
2100807963,NC
2100827803,NC
2100887446,NC
2101424693,3G_BACKHAUL_CONGESTION
2101525601,NC
2101799588,4G_RAN_CONGESTION
2102123689,3G_BACKHAUL_CONGESTION
2102254617,4G_RAN_CONGESTION
2102486596,3G_BACKHAUL_CONGESTION
2102492325,4G_BACKHAUL_CONGESTION
2102759990,4G_RAN_CONGESTION
2102767603,4G_BACKHAUL_CONGESTION
2102966516,3G_BACKHAUL_CONGESTION
2103196083,4G_BACKHAUL_CONGESTION
2103404682,4G_RAN_CONGESTION
2103501903,3G_BACKHAUL_CONGESTION
2103617433,NC
2103629756,NC
2103823332,4G_BACKHAUL_CONGESTION
2104021006,3G_BACKHAUL_CONGESTION
2104080999,4G_BACKHAUL_CONGESTION
2104217603,4G_RAN_CONGESTION
2104248132,4G_BACKHAUL_CONGESTION
2104628198,4G_BACKHAUL_CONGESTION
2104733538,3G_BACKHAUL_CONGESTION
2104917320,NC
2104977799,4G_BACKHAUL_CONGESTION
2105043253,4G_BACKHAUL_CONGESTION
2105087824,3G_BACKHAUL_CONGESTION
2105995623,4G_RAN_CONGESTION
2106198472,NC
2106327989,3G_BACKHAUL_CONGESTION
2106332237,NC
2106708516,NC
2106791519,NC
2106905034,NC
2107051825,3G_BACKHAUL_CONGESTION
2107555712,4G_BACKHAUL_CONGESTION
2108190492,3G_BACKHAUL_CONGESTION
2108435770,NC
2108521992,NC
2108523130,4G_RAN_CONGESTION
2108716538,3G_BACKHAUL_CONGESTION
2109274626,NC
2109327813,4G_BACKHAUL_CONGESTION
2109402217,NC
2109549718,3G_BACKHAUL_CONGESTION
2109628859,4G_RAN_CONGESTION
2109672308,4G_BACKHAUL_CONGESTION
2109694335,3G_BACKHAUL_CONGESTION
2109788579,4G_BACKHAUL_CONGESTION
2110119905,3G_BACKHAUL_CONGESTION
2110301284,NC
2110788287,4G_RAN_CONGESTION
2110968872,3G_BACKHAUL_CONGESTION
2111240095,NC
2111360528,4G_RAN_CONGESTION
2111534711,4G_RAN_CONGESTION
2111940008,3G_BACKHAUL_CONGESTION
2112116683,4G_RAN_CONGESTION
2112123539,NC
2112280705,4G_RAN_CONGESTION
2113083427,4G_RAN_CONGESTION
2113291319,4G_BACKHAUL_CONGESTION
2113511699,NC
2113531169,NC
2113627909,4G_RAN_CONGESTION
2113826051,4G_BACKHAUL_CONGESTION
2113949979,4G_BACKHAUL_CONGESTION
2114145292,4G_BACKHAUL_CONGESTION
2114261614,3G_BACKHAUL_CONGESTION
2115161497,4G_RAN_CONGESTION
2115452090,4G_RAN_CONGESTION
2115684543,4G_BACKHAUL_CONGESTION
2115764759,3G_BACKHAUL_CONGESTION
2115832758,3G_BACKHAUL_CONGESTION
2116030620,NC
2116143141,3G_BACKHAUL_CONGESTION
2116198097,4G_BACKHAUL_CONGESTION
2116348477,NC
2116418950,3G_BACKHAUL_CONGESTION
2116467621,3G_BACKHAUL_CONGESTION
2116516446,4G_BACKHAUL_CONGESTION
2116583591,NC
2116730091,4G_RAN_CONGESTION
2116784499,4G_BACKHAUL_CONGESTION
2117100635,NC
2117112421,4G_BACKHAUL_CONGESTION
2117199579,4G_BACKHAUL_CONGESTION
2117387307,4G_RAN_CONGESTION
2117404420,4G_RAN_CONGESTION
2117504050,3G_BACKHAUL_CONGESTION
2117683862,3G_BACKHAUL_CONGESTION
2117865454,4G_RAN_CONGESTION
2117908370,4G_RAN_CONGESTION
2117935554,3G_BACKHAUL_CONGESTION
2117978864,4G_BACKHAUL_CONGESTION
2118315550,4G_RAN_CONGESTION
2118364395,3G_BACKHAUL_CONGESTION
2118390038,3G_BACKHAUL_CONGESTION
2118835372,4G_RAN_CONGESTION
2119239492,NC
2119637510,4G_BACKHAUL_CONGESTION
2119687382,4G_BACKHAUL_CONGESTION
2119866160,NC
2120121740,4G_BACKHAUL_CONGESTION
2120200497,3G_BACKHAUL_CONGESTION
2120244148,NC
2120285686,4G_RAN_CONGESTION
2120477283,3G_BACKHAUL_CONGESTION
2120587065,4G_RAN_CONGESTION
2120767356,4G_BACKHAUL_CONGESTION
2120913854,NC
2121080100,4G_BACKHAUL_CONGESTION
2121243199,3G_BACKHAUL_CONGESTION
2121334875,3G_BACKHAUL_CONGESTION
2121606519,3G_BACKHAUL_CONGESTION
2121624802,4G_BACKHAUL_CONGESTION
2121723053,4G_BACKHAUL_CONGESTION
2121764356,3G_BACKHAUL_CONGESTION
2122112420,NC
2122188144,4G_RAN_CONGESTION
2122267061,4G_BACKHAUL_CONGESTION
2122389974,NC
2122429526,NC
2122503458,NC
2122750227,4G_BACKHAUL_CONGESTION
2122754212,4G_BACKHAUL_CONGESTION
2122951359,4G_BACKHAUL_CONGESTION
2123007920,4G_BACKHAUL_CONGESTION
2123013530,4G_RAN_CONGESTION
2123230619,4G_RAN_CONGESTION
2123866717,3G_BACKHAUL_CONGESTION
2124091307,4G_BACKHAUL_CONGESTION
2124203104,NC
2124260682,4G_BACKHAUL_CONGESTION
2124359415,3G_BACKHAUL_CONGESTION
2124410978,4G_RAN_CONGESTION
2124620263,4G_RAN_CONGESTION
2124811992,NC
2124946718,3G_BACKHAUL_CONGESTION
2125257762,4G_BACKHAUL_CONGESTION
2125551571,4G_RAN_CONGESTION
2125710206,4G_RAN_CONGESTION
2125913989,4G_BACKHAUL_CONGESTION
2126540048,NC
2126700077,4G_RAN_CONGESTION
2126742038,4G_BACKHAUL_CONGESTION
2126756900,3G_BACKHAUL_CONGESTION
2126851397,3G_BACKHAUL_CONGESTION
2127039946,4G_BACKHAUL_CONGESTION
2127168710,4G_BACKHAUL_CONGESTION
2127178594,NC
2127349948,4G_RAN_CONGESTION
2127537058,4G_RAN_CONGESTION
2127631341,4G_RAN_CONGESTION
2127739976,4G_BACKHAUL_CONGESTION
2127888207,4G_BACKHAUL_CONGESTION
2128152034,4G_RAN_CONGESTION
2128208320,4G_BACKHAUL_CONGESTION
2128269929,NC
2128370646,NC
2128465602,3G_BACKHAUL_CONGESTION
2128575920,4G_BACKHAUL_CONGESTION
2129168185,NC
2129190188,3G_BACKHAUL_CONGESTION
2129455300,3G_BACKHAUL_CONGESTION
2129764950,4G_RAN_CONGESTION
2130102142,4G_BACKHAUL_CONGESTION
2130154305,3G_BACKHAUL_CONGESTION
2130261698,4G_RAN_CONGESTION
2130365415,NC
2130682706,4G_BACKHAUL_CONGESTION
2130800961,4G_BACKHAUL_CONGESTION
2130816407,NC
2130890937,NC
2130905910,NC
2130955098,4G_BACKHAUL_CONGESTION
2131350811,NC
2131379897,3G_BACKHAUL_CONGESTION
2131467020,NC
2131485604,NC
2131528783,3G_BACKHAUL_CONGESTION
2131593325,NC
2131684342,3G_BACKHAUL_CONGESTION
2131835238,3G_BACKHAUL_CONGESTION
2132195477,NC
2132364096,NC
2132399621,4G_RAN_CONGESTION
2132477812,4G_RAN_CONGESTION
2132553422,3G_BACKHAUL_CONGESTION
2132719654,4G_BACKHAUL_CONGESTION
2132871068,4G_RAN_CONGESTION
2133360512,NC
2133426231,3G_BACKHAUL_CONGESTION
2133435476,4G_BACKHAUL_CONGESTION
2133570859,4G_RAN_CONGESTION
2133677375,4G_RAN_CONGESTION
2133733058,NC
2133930713,3G_BACKHAUL_CONGESTION
2134149191,3G_BACKHAUL_CONGESTION
2134257927,4G_RAN_CONGESTION
2134861176,4G_BACKHAUL_CONGESTION
2135058570,4G_BACKHAUL_CONGESTION
2135163811,3G_BACKHAUL_CONGESTION
2135266352,3G_BACKHAUL_CONGESTION
2135355497,3G_BACKHAUL_CONGESTION
2135415810,4G_BACKHAUL_CONGESTION
2135426783,4G_BACKHAUL_CONGESTION
2136524620,4G_RAN_CONGESTION
2136694193,4G_BACKHAUL_CONGESTION
2136839138,NC
2137158047,4G_BACKHAUL_CONGESTION
2137364401,4G_BACKHAUL_CONGESTION
2137398583,4G_BACKHAUL_CONGESTION
2137508956,4G_RAN_CONGESTION
2137574737,NC
2137908049,3G_BACKHAUL_CONGESTION
2137971593,4G_BACKHAUL_CONGESTION
2138057858,3G_BACKHAUL_CONGESTION
2138328254,4G_RAN_CONGESTION
2138759665,4G_RAN_CONGESTION
2138845043,3G_BACKHAUL_CONGESTION
2138986574,NC
2139094628,3G_BACKHAUL_CONGESTION
2139106114,3G_BACKHAUL_CONGESTION
2139192845,4G_BACKHAUL_CONGESTION
2139266193,4G_RAN_CONGESTION
2139272916,NC
2139359513,4G_BACKHAUL_CONGESTION
2139570509,3G_BACKHAUL_CONGESTION
2139581584,3G_BACKHAUL_CONGESTION
2139890627,3G_BACKHAUL_CONGESTION
2140182329,3G_BACKHAUL_CONGESTION
2140927749,3G_BACKHAUL_CONGESTION
2141335963,4G_RAN_CONGESTION
2141377879,3G_BACKHAUL_CONGESTION
2141649003,3G_BACKHAUL_CONGESTION
2141895512,3G_BACKHAUL_CONGESTION
2142134660,3G_BACKHAUL_CONGESTION
2142200208,4G_BACKHAUL_CONGESTION
2142360624,NC
2142398265,3G_BACKHAUL_CONGESTION
2142563326,3G_BACKHAUL_CONGESTION
2142734271,3G_BACKHAUL_CONGESTION
2142792373,4G_BACKHAUL_CONGESTION
2143026478,3G_BACKHAUL_CONGESTION
2143053752,4G_BACKHAUL_CONGESTION
2143423386,4G_BACKHAUL_CONGESTION
2144034187,NC
2144201072,4G_BACKHAUL_CONGESTION
2144261260,4G_BACKHAUL_CONGESTION
2144500045,4G_RAN_CONGESTION
2144874477,3G_BACKHAUL_CONGESTION
2144884647,4G_RAN_CONGESTION
2145057348,NC
2145522356,4G_BACKHAUL_CONGESTION
2145674143,3G_BACKHAUL_CONGESTION
2145691993,NC
2145968715,3G_BACKHAUL_CONGESTION
2146153221,NC
2146217899,4G_BACKHAUL_CONGESTION
2146358087,4G_BACKHAUL_CONGESTION
2146387036,NC
2146445671,3G_BACKHAUL_CONGESTION
2146587934,4G_RAN_CONGESTION
2146670188,4G_RAN_CONGESTION
2146826252,4G_BACKHAUL_CONGESTION
2146856574,4G_RAN_CONGESTION
2146968372,4G_BACKHAUL_CONGESTION
2147061940,3G_BACKHAUL_CONGESTION
2147290765,4G_RAN_CONGESTION
2147359131,4G_BACKHAUL_CONGESTION
2147475566,3G_BACKHAUL_CONGESTION
2148163807,NC
2148191196,4G_RAN_CONGESTION
2148352113,NC
2148506498,3G_BACKHAUL_CONGESTION
2148602155,3G_BACKHAUL_CONGESTION
2148723114,4G_RAN_CONGESTION
2148885881,3G_BACKHAUL_CONGESTION
2148921589,4G_BACKHAUL_CONGESTION
2149020914,NC
2149463322,4G_BACKHAUL_CONGESTION
2149500562,3G_BACKHAUL_CONGESTION
2150004740,NC
2150488749,4G_RAN_CONGESTION
2150640228,NC
2150783439,4G_RAN_CONGESTION
2150863451,4G_BACKHAUL_CONGESTION
2150898233,3G_BACKHAUL_CONGESTION
2151148624,4G_BACKHAUL_CONGESTION
2151221378,3G_BACKHAUL_CONGESTION
2151413632,NC
2151473619,4G_BACKHAUL_CONGESTION
2151689161,4G_BACKHAUL_CONGESTION
2151690830,3G_BACKHAUL_CONGESTION
2151897001,4G_BACKHAUL_CONGESTION
2152218072,NC
2152410469,3G_BACKHAUL_CONGESTION
2152557615,4G_RAN_CONGESTION
2152653052,NC
2152867589,NC
2152930835,4G_BACKHAUL_CONGESTION
2153017698,3G_BACKHAUL_CONGESTION
2153216142,NC
2153307093,NC
2153627974,NC
2153760281,3G_BACKHAUL_CONGESTION
2153837292,3G_BACKHAUL_CONGESTION
2153847923,4G_RAN_CONGESTION
2153969910,4G_RAN_CONGESTION
2154219526,4G_RAN_CONGESTION
2154237061,3G_BACKHAUL_CONGESTION
2154335834,4G_RAN_CONGESTION
2154433977,3G_BACKHAUL_CONGESTION
2154488416,3G_BACKHAUL_CONGESTION
2155122888,4G_BACKHAUL_CONGESTION
2155287036,4G_RAN_CONGESTION
2155396159,4G_RAN_CONGESTION
2155446182,3G_BACKHAUL_CONGESTION
2155541056,3G_BACKHAUL_CONGESTION
2155701046,3G_BACKHAUL_CONGESTION
2156274952,4G_BACKHAUL_CONGESTION
2156294696,4G_BACKHAUL_CONGESTION
2156366575,4G_BACKHAUL_CONGESTION
2156438661,3G_BACKHAUL_CONGESTION
2156543337,4G_BACKHAUL_CONGESTION
2156716893,3G_BACKHAUL_CONGESTION
2156800347,4G_RAN_CONGESTION
2156958129,4G_BACKHAUL_CONGESTION
2157036174,4G_BACKHAUL_CONGESTION
2157150938,4G_RAN_CONGESTION
2157278258,3G_BACKHAUL_CONGESTION
2157325932,NC
2157511790,3G_BACKHAUL_CONGESTION
2157639305,4G_BACKHAUL_CONGESTION
2157788752,4G_RAN_CONGESTION
2157949863,4G_RAN_CONGESTION
2158304874,4G_BACKHAUL_CONGESTION
2158584621,3G_BACKHAUL_CONGESTION
2158632349,3G_BACKHAUL_CONGESTION
2159255394,3G_BACKHAUL_CONGESTION
2159475588,NC
2159579403,3G_BACKHAUL_CONGESTION
2159598604,4G_BACKHAUL_CONGESTION
2159694634,4G_BACKHAUL_CONGESTION
2159702660,4G_BACKHAUL_CONGESTION
2159796345,NC
2160247735,3G_BACKHAUL_CONGESTION
2160550508,NC
2160555197,4G_RAN_CONGESTION
2160775228,NC
2160932134,3G_BACKHAUL_CONGESTION
2161283753,4G_BACKHAUL_CONGESTION
2161407863,3G_BACKHAUL_CONGESTION
2161449622,NC
2161550553,3G_BACKHAUL_CONGESTION
2161757609,NC
2161941333,NC
2162016698,NC
2162533838,3G_BACKHAUL_CONGESTION
2162539988,3G_BACKHAUL_CONGESTION
2162641601,3G_BACKHAUL_CONGESTION
2162642406,4G_RAN_CONGESTION
2163804135,4G_BACKHAUL_CONGESTION
2163920443,3G_BACKHAUL_CONGESTION
2164197670,NC
2164388067,4G_RAN_CONGESTION
2164882554,NC
2165029199,4G_BACKHAUL_CONGESTION
2165104309,4G_RAN_CONGESTION
2165451843,NC
2165533733,3G_BACKHAUL_CONGESTION
2165815746,4G_BACKHAUL_CONGESTION
2166313430,4G_RAN_CONGESTION
2166557880,4G_BACKHAUL_CONGESTION
2166762861,4G_RAN_CONGESTION
2166840965,4G_BACKHAUL_CONGESTION
2166980905,4G_BACKHAUL_CONGESTION
2167102460,NC
2167366845,3G_BACKHAUL_CONGESTION
2167520386,NC
2167575715,3G_BACKHAUL_CONGESTION
2167586687,4G_BACKHAUL_CONGESTION
2167733026,3G_BACKHAUL_CONGESTION
2168121403,4G_BACKHAUL_CONGESTION
2168197035,4G_RAN_CONGESTION
2168461797,NC
2168568869,4G_BACKHAUL_CONGESTION
2168651910,3G_BACKHAUL_CONGESTION
2168767865,NC
2168791083,4G_BACKHAUL_CONGESTION
2168910782,3G_BACKHAUL_CONGESTION
2169034028,4G_BACKHAUL_CONGESTION
2169298603,3G_BACKHAUL_CONGESTION
2169850576,4G_RAN_CONGESTION
2169943924,NC
2169963143,4G_BACKHAUL_CONGESTION
2170051568,4G_BACKHAUL_CONGESTION
2170236757,3G_BACKHAUL_CONGESTION
2170656713,3G_BACKHAUL_CONGESTION
2170682165,NC
2171209617,NC
2171299436,4G_BACKHAUL_CONGESTION
2171551930,NC
2171744004,NC
2171799670,3G_BACKHAUL_CONGESTION
2171803177,4G_BACKHAUL_CONGESTION
2171906722,4G_RAN_CONGESTION
2172019396,3G_BACKHAUL_CONGESTION
2172353990,4G_RAN_CONGESTION
2172374172,3G_BACKHAUL_CONGESTION
2172413998,4G_BACKHAUL_CONGESTION
2172497784,4G_RAN_CONGESTION
2172592077,4G_BACKHAUL_CONGESTION
2172670797,4G_BACKHAUL_CONGESTION
2172754384,4G_BACKHAUL_CONGESTION
2172823621,3G_BACKHAUL_CONGESTION
2172970238,4G_BACKHAUL_CONGESTION
2173041822,4G_BACKHAUL_CONGESTION
2173202530,NC
2173317196,NC
2173823955,NC
2173900101,4G_BACKHAUL_CONGESTION
2173986903,4G_BACKHAUL_CONGESTION
2174262916,4G_RAN_CONGESTION
2174763587,NC
2175258456,NC
2175365753,3G_BACKHAUL_CONGESTION
2175589924,4G_RAN_CONGESTION
2175672360,4G_RAN_CONGESTION
2175747928,4G_RAN_CONGESTION
2175950996,4G_BACKHAUL_CONGESTION
2176008834,3G_BACKHAUL_CONGESTION
2176111062,4G_BACKHAUL_CONGESTION
2176139349,4G_RAN_CONGESTION
2176368780,4G_BACKHAUL_CONGESTION
2176503214,4G_BACKHAUL_CONGESTION
2176666518,4G_RAN_CONGESTION
2176822791,4G_BACKHAUL_CONGESTION
2177222330,4G_RAN_CONGESTION
2177563231,NC
2177616919,3G_BACKHAUL_CONGESTION
2177790954,NC
2178377257,4G_RAN_CONGESTION
2178457819,NC
2178597661,3G_BACKHAUL_CONGESTION
2178792931,3G_BACKHAUL_CONGESTION
2178814729,NC
2179152140,4G_RAN_CONGESTION
2179410883,4G_RAN_CONGESTION
2179564877,4G_RAN_CONGESTION
2179715205,4G_BACKHAUL_CONGESTION
2179945485,3G_BACKHAUL_CONGESTION
2180477767,4G_RAN_CONGESTION
2180683863,3G_BACKHAUL_CONGESTION
2180867482,4G_BACKHAUL_CONGESTION
2180950029,3G_BACKHAUL_CONGESTION
2181178025,3G_BACKHAUL_CONGESTION
2181462819,4G_RAN_CONGESTION
2181562839,4G_RAN_CONGESTION
2181832091,4G_BACKHAUL_CONGESTION
2182208083,4G_BACKHAUL_CONGESTION
2182275739,4G_RAN_CONGESTION
2182516438,NC
2182563035,NC
2182724227,3G_BACKHAUL_CONGESTION
2182726984,3G_BACKHAUL_CONGESTION
2183125390,3G_BACKHAUL_CONGESTION
2183262407,3G_BACKHAUL_CONGESTION
2183332463,3G_BACKHAUL_CONGESTION
2183834991,NC
2184320597,NC
2184419326,4G_BACKHAUL_CONGESTION
2184458441,3G_BACKHAUL_CONGESTION
2184680988,3G_BACKHAUL_CONGESTION
2184806124,NC
2184836763,3G_BACKHAUL_CONGESTION
2185374971,3G_BACKHAUL_CONGESTION
2185452588,4G_RAN_CONGESTION
